"","YoB","MUN","REG","AGE"
"38611",1980,"ТЕАРЦЕ","Полошки",36
"38612",1985,"МАВРОВО И РОСТУША","Полошки",31
"38613",1986,"БУТЕЛ","Скопје",30
"38614",1960,"ПЕТРОВЕЦ","Скопски",56
"38615",1962,"САРАЈ","Скопје",54
"38616",1964,"САРАЈ","Скопје",52
"38617",1964,"БУТЕЛ","Скопје",52
"38618",1965,"ЗЕЛЕНИКОВО","Скопски",51
"38619",1968,"СТРУГА","Југозападен",48
"38620",1948,"БИТОЛА","Пелагониски",68
"38621",1973,"ВРАПЧИШТЕ","Полошки",43
"38622",1973,"ШУТО ОРИЗАРИ","Скопје",43
"38623",1979,"КИЧЕВО","Југозападен",37
"38624",1985,"ЃОРЧЕ ПЕТРОВ","Скопје",31
"38625",1978,"ЧАИР","Скопје",38
"38626",1979,"ДЕБАР","Југозападен",37
"38627",1945,"СТРУГА","Југозападен",71
"38628",1988,"ТЕТОВО","Полошки",28
"38629",1947,"РЕСЕН","Пелагониски",69
"38630",1974,"ТЕТОВО","Полошки",42
"38631",1976,"КРИВОГАШТАНИ","Пелагониски",40
"38632",1986,"ГОСТИВАР","Полошки",30
"38633",1989,"АЕРОДРОМ","Скопје",27
"38634",1940,"ШТИП","Источен",76
"38635",1975,"КУМАНОВО","Североисточен",41
"38636",1977,"ЦЕНТАР","Скопје",39
"38637",1978,"АЕРОДРОМ","Скопје",38
"38638",1978,"КАРПОШ","Скопје",38
"38639",1978,"САРАЈ","Скопје",38
"38640",1978,"БУТЕЛ","Скопје",38
"38641",1959,"КИЧЕВО","Југозападен",57
"38642",1995,"ДЕБАР","Југозападен",21
"38643",1952,"ТЕТОВО","Полошки",64
"38644",1955,"ЈЕГУНОВЦЕ","Полошки",61
"38645",1955,"ВЕЛЕС","Вардарски",61
"38646",1963,"АЕРОДРОМ","Скопје",53
"38647",1994,"МАВРОВО И РОСТУША","Полошки",22
"38648",1967,"КИЧЕВО","Југозападен",49
"38649",1960,"ЧАИР","Скопје",56
"38650",1961,"СТРУГА","Југозападен",55
"38651",1965,"КИСЕЛА ВОДА","Скопје",51
"38652",1970,"ГАЗИ БАБА","Скопје",46
"38653",1981,"КИЧЕВО","Југозападен",35
"38654",1992,"КАРПОШ","Скопје",24
"38655",1965,"ЧУЧЕР - САНДЕВО","Скопски",51
"38656",1963,"СВЕТИ НИКОЛЕ","Вардарски",53
"38657",1964,"ЦЕНТАР","Скопје",52
"38658",1969,"КУМАНОВО","Североисточен",47
"38659",1956,"СВЕТИ НИКОЛЕ","Вардарски",60
"38660",1966,"САРАЈ","Скопје",50
"38661",1966,"ГАЗИ БАБА","Скопје",50
"38662",1948,"ТЕАРЦЕ","Полошки",68
"38663",1982,"ТЕАРЦЕ","Полошки",34
"38664",1985,"САРАЈ","Скопје",31
"38665",1987,"КИЧЕВО","Југозападен",29
"38666",1977,"ТЕТОВО","Полошки",39
"38667",1977,"ЦЕНТАР","Скопје",39
"38668",1960,"КАРПОШ","Скопје",56
"38669",1973,"ЧАИР","Скопје",43
"38670",1973,"ЃОРЧЕ ПЕТРОВ","Скопје",43
"38671",1973,"ГОСТИВАР","Полошки",43
"38672",1974,"ТЕТОВО","Полошки",42
"38673",1979,"МАВРОВО И РОСТУША","Полошки",37
"38674",1982,"ЧАИР","Скопје",34
"38675",1981,"МАВРОВО И РОСТУША","Полошки",35
"38676",1992,"САРАЈ","Скопје",24
"38677",1994,"БИТОЛА","Пелагониски",22
"38678",1990,"КУМАНОВО","Североисточен",26
"38679",1990,"ЧАИР","Скопје",26
"38680",1991,"КИЧЕВО","Југозападен",25
"38681",1993,"ШУТО ОРИЗАРИ","Скопје",23
"38682",1935,"КИЧЕВО","Југозападен",81
"38683",1975,"ШУТО ОРИЗАРИ","Скопје",41
"38684",1977,"ТЕАРЦЕ","Полошки",39
"38685",1978,"КУМАНОВО","Североисточен",38
"38686",1995,"ТЕТОВО","Полошки",21
"38687",1951,"ЗЕЛЕНИКОВО","Скопски",65
"38688",1951,"КАРПОШ","Скопје",65
"38689",1955,"ШТИП","Источен",61
"38690",1960,"ЧАИР","Скопје",56
"38691",1958,"БИТОЛА","Пелагониски",58
"38692",1978,"АЕРОДРОМ","Скопје",38
"38693",1977,"ШУТО ОРИЗАРИ","Скопје",39
"38694",1995,"БОГОВИЊЕ","Полошки",21
"38695",1962,"ШУТО ОРИЗАРИ","Скопје",54
"38696",1961,"ТЕАРЦЕ","Полошки",55
"38697",1960,"КУМАНОВО","Североисточен",56
"38698",1933,"МОГИЛА","Пелагониски",83
"38699",1964,"ТЕТОВО","Полошки",52
"38700",1996,"ТЕТОВО","Полошки",20
"38701",1987,"КАРПОШ","Скопје",29
"38702",1991,"КИЧЕВО","Југозападен",25
"38703",1992,"ЧАИР","Скопје",24
"38704",1994,"КИЧЕВО","Југозападен",22
"38705",1994,"САРАЈ","Скопје",22
"38706",1993,"ТЕАРЦЕ","Полошки",23
"38707",1994,"ГОСТИВАР","Полошки",22
"38708",1996,"САРАЈ","Скопје",20
"38709",1997,"БУТЕЛ","Скопје",19
"38710",1997,"ЧАИР","Скопје",19
"38711",1996,"ЖЕЛИНО","Полошки",20
"38712",1997,"ЧАИР","Скопје",19
"38713",1937,"КАРПОШ","Скопје",79
"38714",1959,"ГОСТИВАР","Полошки",57
"38715",1963,"ЧАИР","Скопје",53
"38716",1966,"САРАЈ","Скопје",50
"38717",1967,"ШТИП","Источен",49
"38718",1975,"КИЧЕВО","Југозападен",41
"38719",1976,"САРАЈ","Скопје",40
"38720",1985,"САРАЈ","Скопје",31
"38721",1989,"ЧАИР","Скопје",27
"38722",1959,"АЕРОДРОМ","Скопје",57
"38723",1966,"ТЕАРЦЕ","Полошки",50
"38724",1979,"ПЕТРОВЕЦ","Скопски",37
"38725",1970,"КИСЕЛА ВОДА","Скопје",46
"38726",1971,"ЃОРЧЕ ПЕТРОВ","Скопје",45
"38727",1973,"ЧУЧЕР - САНДЕВО","Скопски",43
"38728",1973,"КИЧЕВО","Југозападен",43
"38729",1964,"САРАЈ","Скопје",52
"38730",1997,"ШУТО ОРИЗАРИ","Скопје",19
"38731",1992,"ЧАИР","Скопје",24
"38732",1992,"ЧАИР","Скопје",24
"38733",1980,"ЧАИР","Скопје",36
"38734",1980,"ТЕТОВО","Полошки",36
"38735",1932,"ЦЕНТАР","Скопје",84
"38736",1965,"ТЕТОВО","Полошки",51
"38737",1965,"КУМАНОВО","Североисточен",51
"38738",1966,"ШУТО ОРИЗАРИ","Скопје",50
"38739",1969,"ВЕЛЕС","Вардарски",47
"38740",1970,"ЧАИР","Скопје",46
"38741",1969,"ТЕТОВО","Полошки",47
"38742",1972,"ЧАИР","Скопје",44
"38743",1964,"ТЕТОВО","Полошки",52
"38744",1979,"КАРПОШ","Скопје",37
"38745",1979,"ПРИЛЕП","Пелагониски",37
"38746",1980,"ЧАИР","Скопје",36
"38747",1981,"ГОСТИВАР","Полошки",35
"38748",1983,"ЧАИР","Скопје",33
"38749",1982,"ТЕАРЦЕ","Полошки",34
"38750",1953,"САРАЈ","Скопје",63
"38751",1982,"ТЕТОВО","Полошки",34
"38752",1985,"ЦЕНТАР","Скопје",31
"38753",1987,"БИТОЛА","Пелагониски",29
"38754",1988,"САРАЈ","Скопје",28
"38755",1986,"АРАЧИНОВО","Скопски",30
"38756",1975,"ГОСТИВАР","Полошки",41
"38757",1992,"КАРПОШ","Скопје",24
"38758",1968,"КИЧЕВО","Југозападен",48
"38759",1967,"НЕГОТИНО","Вардарски",49
"38760",1970,"АРАЧИНОВО","Скопски",46
"38761",1971,"ТЕАРЦЕ","Полошки",45
"38762",1953,"ЧАИР","Скопје",63
"38763",1984,"КИСЕЛА ВОДА","Скопје",32
"38764",1976,"ДЕБАР","Југозападен",40
"38765",1980,"КАРПОШ","Скопје",36
"38766",1981,"ЦЕНТАР","Скопје",35
"38767",1980,"ГОСТИВАР","Полошки",36
"38768",1972,"БУТЕЛ","Скопје",44
"38769",1972,"АЕРОДРОМ","Скопје",44
"38770",1973,"ЧАИР","Скопје",43
"38771",1964,"КУМАНОВО","Североисточен",52
"38772",1965,"ШУТО ОРИЗАРИ","Скопје",51
"38773",1988,"БРВЕНИЦА","Полошки",28
"38774",1988,"ШУТО ОРИЗАРИ","Скопје",28
"38775",1977,"ЧАИР","Скопје",39
"38776",1957,"АЕРОДРОМ","Скопје",59
"38777",1965,"ТЕТОВО","Полошки",51
"38778",1972,"ЦЕНТАР","Скопје",44
"38779",1974,"БУТЕЛ","Скопје",42
"38780",1997,"ЧАИР","Скопје",19
"38781",1980,"БУТЕЛ","Скопје",36
"38782",1982,"ЦЕНТАР ЖУПА","Југозападен",34
"38783",1968,"ТЕТОВО","Полошки",48
"38784",1941,"КИСЕЛА ВОДА","Скопје",75
"38785",1946,"СВЕТИ НИКОЛЕ","Вардарски",70
"38786",1947,"ЦЕНТАР","Скопје",69
"38787",1968,"КАРПОШ","Скопје",48
"38788",1970,"КИЧЕВО","Југозападен",46
"38789",1971,"АЕРОДРОМ","Скопје",45
"38790",1972,"КИСЕЛА ВОДА","Скопје",44
"38791",1973,"БРВЕНИЦА","Полошки",43
"38792",1986,"СТРУГА","Југозападен",30
"38793",1987,"КИЧЕВО","Југозападен",29
"38794",1988,"ЖЕЛИНО","Полошки",28
"38795",1990,"КРУШЕВО","Пелагониски",26
"38796",1982,"ИЛИНДЕН","Скопски",34
"38797",1988,"АРАЧИНОВО","Скопски",28
"38798",1965,"АЕРОДРОМ","Скопје",51
"38799",1983,"ШУТО ОРИЗАРИ","Скопје",33
"38800",1985,"ЧАИР","Скопје",31
"38801",1994,"ЧАИР","Скопје",22
"38802",1987,"БУТЕЛ","Скопје",29
"38803",1989,"РАДОВИШ","Југоисточен",27
"38804",1991,"КУМАНОВО","Североисточен",25
"38805",1991,"ЧАИР","Скопје",25
"38806",1996,"САРАЈ","Скопје",20
"38807",1996,"ЧАИР","Скопје",20
"38808",1959,"КАРПОШ","Скопје",57
"38809",1991,"ГОСТИВАР","Полошки",25
"38810",1964,"ЦЕНТАР","Скопје",52
"38811",1981,"ТЕТОВО","Полошки",35
"38812",1981,"ТЕТОВО","Полошки",35
"38813",1982,"КИЧЕВО","Југозападен",34
"38814",1976,"ШУТО ОРИЗАРИ","Скопје",40
"38815",1952,"КАРПОШ","Скопје",64
"38816",1966,"ГАЗИ БАБА","Скопје",50
"38817",1994,"ПЕХЧЕВО","Источен",22
"38818",1991,"ГАЗИ БАБА","Скопје",25
"38819",1992,"ДЕБАР","Југозападен",24
"38820",1993,"ЧУЧЕР - САНДЕВО","Скопски",23
"38821",1994,"ЧАИР","Скопје",22
"38822",1983,"ТЕТОВО","Полошки",33
"38823",1977,"ТЕТОВО","Полошки",39
"38824",1996,"ШУТО ОРИЗАРИ","Скопје",20
"38825",1997,"ЧАИР","Скопје",19
"38826",1947,"ТЕТОВО","Полошки",69
"38827",1949,"ЧАИР","Скопје",67
"38828",1949,"ТЕТОВО","Полошки",67
"38829",1960,"ТЕТОВО","Полошки",56
"38830",1965,"ВИНИЦА","Источен",51
"38831",1965,"ГОСТИВАР","Полошки",51
"38832",1968,"ЧАИР","Скопје",48
"38833",1962,"ГОСТИВАР","Полошки",54
"38834",1976,"ЧАИР","Скопје",40
"38835",1976,"ГЕВГЕЛИЈА","Југоисточен",40
"38836",1980,"ЧАИР","Скопје",36
"38837",1981,"ЦЕНТАР ЖУПА","Југозападен",35
"38838",1972,"ЦЕНТАР ЖУПА","Југозападен",44
"38839",1991,"КАРПОШ","Скопје",25
"38840",1980,"КИЧЕВО","Југозападен",36
"38841",1980,"БУТЕЛ","Скопје",36
"38842",1981,"КИЧЕВО","Југозападен",35
"38843",1982,"КИЧЕВО","Југозападен",34
"38844",1967,"ТЕТОВО","Полошки",49
"38845",1969,"БИТОЛА","Пелагониски",47
"38846",1971,"САРАЈ","Скопје",45
"38847",1970,"АЕРОДРОМ","Скопје",46
"38848",1972,"ЧАИР","Скопје",44
"38849",1972,"ГОСТИВАР","Полошки",44
"38850",1984,"ЧАИР","Скопје",32
"38851",1985,"БИТОЛА","Пелагониски",31
"38852",1986,"АРАЧИНОВО","Скопски",30
"38853",1986,"КУМАНОВО","Североисточен",30
"38854",1986,"БОГОВИЊЕ","Полошки",30
"38855",1973,"САРАЈ","Скопје",43
"38856",1973,"САРАЈ","Скопје",43
"38857",1984,"ЧАИР","Скопје",32
"38858",1987,"ВЕЛЕС","Вардарски",29
"38859",1987,"АЕРОДРОМ","Скопје",29
"38860",1984,"ЃОРЧЕ ПЕТРОВ","Скопје",32
"38861",1989,"КИСЕЛА ВОДА","Скопје",27
"38862",1990,"ЧАИР","Скопје",26
"38863",1989,"КИЧЕВО","Југозападен",27
"38864",1990,"СТУДЕНИЧАНИ","Скопски",26
"38865",1990,"ЧАИР","Скопје",26
"38866",1971,"ТЕАРЦЕ","Полошки",45
"38867",1974,"РАДОВИШ","Југоисточен",42
"38868",1966,"ЧАИР","Скопје",50
"38869",1966,"ЃОРЧЕ ПЕТРОВ","Скопје",50
"38870",1973,"ДЕБАР","Југозападен",43
"38871",1963,"ГОСТИВАР","Полошки",53
"38872",1965,"АЕРОДРОМ","Скопје",51
"38873",1982,"ГОСТИВАР","Полошки",34
"38874",1985,"ЧАИР","Скопје",31
"38875",1985,"ГОСТИВАР","Полошки",31
"38876",1985,"КОЧАНИ","Источен",31
"38877",1946,"БИТОЛА","Пелагониски",70
"38878",1950,"ШУТО ОРИЗАРИ","Скопје",66
"38879",1968,"ЧАИР","Скопје",48
"38880",1969,"БУТЕЛ","Скопје",47
"38881",1970,"АЕРОДРОМ","Скопје",46
"38882",1975,"ЦЕНТАР","Скопје",41
"38883",1975,"БУТЕЛ","Скопје",41
"38884",1991,"ШУТО ОРИЗАРИ","Скопје",25
"38885",1992,"КИСЕЛА ВОДА","Скопје",24
"38886",1992,"КИЧЕВО","Југозападен",24
"38887",1968,"ЧАИР","Скопје",48
"38888",1972,"БРВЕНИЦА","Полошки",44
"38889",1972,"ЛИПКОВО","Североисточен",44
"38890",1973,"ПРИЛЕП","Пелагониски",43
"38891",1974,"ГОСТИВАР","Полошки",42
"38892",1963,"ВЕЛЕС","Вардарски",53
"38893",1986,"ЧАИР","Скопје",30
"38894",1926,"ЦЕНТАР","Скопје",90
"38895",1974,"ЧАИР","Скопје",42
"38896",1977,"КИСЕЛА ВОДА","Скопје",39
"38897",1982,"АЕРОДРОМ","Скопје",34
"38898",1982,"ТЕТОВО","Полошки",34
"38899",1953,"КИЧЕВО","Југозападен",63
"38900",1987,"КИЧЕВО","Југозападен",29
"38901",1989,"ШУТО ОРИЗАРИ","Скопје",27
"38902",1991,"ЧАИР","Скопје",25
"38903",1996,"КРУШЕВО","Пелагониски",20
"38904",1997,"ЧАИР","Скопје",19
"38905",1997,"САРАЈ","Скопје",19
"38906",1998,"ЖЕЛИНО","Полошки",18
"38907",1969,"БОГОВИЊЕ","Полошки",47
"38908",1970,"БУТЕЛ","Скопје",46
"38909",1971,"КУМАНОВО","Североисточен",45
"38910",1971,"БОСИЛОВО","Југоисточен",45
"38911",1973,"ГЕВГЕЛИЈА","Југоисточен",43
"38912",1968,"БИТОЛА","Пелагониски",48
"38913",1966,"САРАЈ","Скопје",50
"38914",1968,"САРАЈ","Скопје",48
"38915",1977,"АРАЧИНОВО","Скопски",39
"38916",1980,"ЧАИР","Скопје",36
"38917",1980,"АЕРОДРОМ","Скопје",36
"38918",1995,"ЧАИР","Скопје",21
"38919",1995,"КУМАНОВО","Североисточен",21
"38920",1995,"ГОСТИВАР","Полошки",21
"38921",1995,"ШТИП","Источен",21
"38922",1997,"ГОСТИВАР","Полошки",19
"38923",1993,"САРАЈ","Скопје",23
"38924",1994,"ГАЗИ БАБА","Скопје",22
"38925",1994,"ГОСТИВАР","Полошки",22
"38926",1996,"БУТЕЛ","Скопје",20
"38927",1996,"БОСИЛОВО","Југоисточен",20
"38928",1996,"ЈЕГУНОВЦЕ","Полошки",20
"38929",1961,"АЕРОДРОМ","Скопје",55
"38930",1963,"ЧАИР","Скопје",53
"38931",1992,"ТЕТОВО","Полошки",24
"38932",1993,"АЕРОДРОМ","Скопје",23
"38933",1960,"БИТОЛА","Пелагониски",56
"38934",1955,"СТРУГА","Југозападен",61
"38935",1955,"ЧАИР","Скопје",61
"38936",1957,"ГАЗИ БАБА","Скопје",59
"38937",1963,"РЕСЕН","Пелагониски",53
"38938",1994,"ЧАИР","Скопје",22
"38939",1983,"ЦЕНТАР","Скопје",33
"38940",1980,"ЧАИР","Скопје",36
"38941",1984,"ШУТО ОРИЗАРИ","Скопје",32
"38942",1967,"ЧАИР","Скопје",49
"38943",1967,"ТЕТОВО","Полошки",49
"38944",1970,"ЧУЧЕР - САНДЕВО","Скопски",46
