"","YoB","MUN","REG","AGE"
"27726",1993,"КИСЕЛА ВОДА","Скопје",23
"27727",1994,"ЛИПКОВО","Североисточен",22
"27728",1996,"ТЕАРЦЕ","Полошки",20
"27729",1996,"МАКЕДОНСКА КАМЕНИЦА","Источен",20
"27730",1987,"САРАЈ","Скопје",29
"27731",1988,"ЧАИР","Скопје",28
"27732",1968,"САРАЈ","Скопје",48
"27733",1959,"САРАЈ","Скопје",57
"27734",1961,"ЧУЧЕР - САНДЕВО","Скопски",55
"27735",1960,"ТЕТОВО","Полошки",56
"27736",1967,"ЈЕГУНОВЦЕ","Полошки",49
"27737",1969,"АЕРОДРОМ","Скопје",47
"27738",1973,"БУТЕЛ","Скопје",43
"27739",1974,"ГОСТИВАР","Полошки",42
"27740",1966,"ТЕТОВО","Полошки",50
"27741",1969,"ГОСТИВАР","Полошки",47
"27742",1984,"ГОСТИВАР","Полошки",32
"27743",1986,"ЧАИР","Скопје",30
"27744",1993,"ЧАИР","Скопје",23
"27745",1991,"ВРАПЧИШТЕ","Полошки",25
"27746",1946,"ГОСТИВАР","Полошки",70
"27747",1952,"ТЕАРЦЕ","Полошки",64
"27748",1958,"БИТОЛА","Пелагониски",58
"27749",1958,"АЕРОДРОМ","Скопје",58
"27750",1991,"КУМАНОВО","Североисточен",25
"27751",1949,"ЧАИР","Скопје",67
"27752",1977,"ТЕАРЦЕ","Полошки",39
"27753",1959,"ШУТО ОРИЗАРИ","Скопје",57
"27754",1964,"КУМАНОВО","Североисточен",52
"27755",1966,"КАРПОШ","Скопје",50
"27756",1995,"ШУТО ОРИЗАРИ","Скопје",21
"27757",1995,"БОГОВИЊЕ","Полошки",21
"27758",1984,"ЧАИР","Скопје",32
"27759",1982,"ЛИПКОВО","Североисточен",34
"27760",1966,"КИСЕЛА ВОДА","Скопје",50
"27761",1969,"САРАЈ","Скопје",47
"27762",1970,"ГАЗИ БАБА","Скопје",46
"27763",1971,"БИТОЛА","Пелагониски",45
"27764",1969,"ШУТО ОРИЗАРИ","Скопје",47
"27765",1969,"ТЕТОВО","Полошки",47
"27766",1970,"ШТИП","Источен",46
"27767",1972,"ЧАИР","Скопје",44
"27768",1973,"ТЕТОВО","Полошки",43
"27769",1995,"ПРИЛЕП","Пелагониски",21
"27770",1995,"ТЕТОВО","Полошки",21
"27771",1984,"САРАЈ","Скопје",32
"27772",1997,"КАРПОШ","Скопје",19
"27773",1975,"ШУТО ОРИЗАРИ","Скопје",41
"27774",1985,"ШУТО ОРИЗАРИ","Скопје",31
"27775",1962,"СТРУГА","Југозападен",54
"27776",1963,"КИСЕЛА ВОДА","Скопје",53
"27777",1994,"БОГОВИЊЕ","Полошки",22
"27778",1994,"БРВЕНИЦА","Полошки",22
"27779",1997,"ГОСТИВАР","Полошки",19
"27780",1988,"АЕРОДРОМ","Скопје",28
"27781",1988,"ЧАИР","Скопје",28
"27782",1988,"СВЕТИ НИКОЛЕ","Вардарски",28
"27783",1978,"ГОСТИВАР","Полошки",38
"27784",1980,"ЧУЧЕР - САНДЕВО","Скопски",36
"27785",1981,"ГОСТИВАР","Полошки",35
"27786",1937,"ОХРИД","Југозападен",79
"27787",1958,"ЃОРЧЕ ПЕТРОВ","Скопје",58
"27788",1982,"ШТИП","Источен",34
"27789",1953,"ГОСТИВАР","Полошки",63
"27790",1954,"КУМАНОВО","Североисточен",62
"27791",1978,"ДЕБАР","Југозападен",38
"27792",1978,"БИТОЛА","Пелагониски",38
"27793",1961,"ТЕТОВО","Полошки",55
"27794",1961,"ЧАИР","Скопје",55
"27795",1975,"ЧАИР","Скопје",41
"27796",1977,"ЛИПКОВО","Североисточен",39
"27797",1993,"СТРУГА","Југозападен",23
"27798",1995,"ЈЕГУНОВЦЕ","Полошки",21
"27799",1989,"ЧАИР","Скопје",27
"27800",1990,"КИЧЕВО","Југозападен",26
"27801",1981,"КАРПОШ","Скопје",35
"27802",1997,"КУМАНОВО","Североисточен",19
"27803",1988,"ЦЕНТАР","Скопје",28
"27804",1963,"ЧАИР","Скопје",53
"27805",1963,"РЕСЕН","Пелагониски",53
"27806",1949,"ГАЗИ БАБА","Скопје",67
"27807",1966,"ГАЗИ БАБА","Скопје",50
"27808",1950,"СТРУГА","Југозападен",66
"27809",1942,"КИЧЕВО","Југозападен",74
"27810",1951,"БИТОЛА","Пелагониски",65
"27811",1953,"ЧАИР","Скопје",63
"27812",1991,"СТРУГА","Југозападен",25
"27813",1993,"ЧАИР","Скопје",23
"27814",1973,"ЈЕГУНОВЦЕ","Полошки",43
"27815",1960,"ЃОРЧЕ ПЕТРОВ","Скопје",56
"27816",1962,"САРАЈ","Скопје",54
"27817",1963,"БОГОВИЊЕ","Полошки",53
"27818",1963,"ГОСТИВАР","Полошки",53
"27819",1964,"КАРПОШ","Скопје",52
"27820",1964,"КОЧАНИ","Источен",52
"27821",1969,"БИТОЛА","Пелагониски",47
"27822",1969,"ЧАИР","Скопје",47
"27823",1933,"БИТОЛА","Пелагониски",83
"27824",1993,"САРАЈ","Скопје",23
"27825",1983,"ЧАИР","Скопје",33
"27826",1976,"ШУТО ОРИЗАРИ","Скопје",40
"27827",1976,"БОГОВИЊЕ","Полошки",40
"27828",1983,"ЦЕНТАР","Скопје",33
"27829",1996,"ТЕТОВО","Полошки",20
"27830",1976,"ЧАИР","Скопје",40
"27831",1976,"ЧАИР","Скопје",40
"27832",1964,"САРАЈ","Скопје",52
"27833",1967,"ЧАИР","Скопје",49
"27834",1967,"ТЕТОВО","Полошки",49
"27835",1968,"САРАЈ","Скопје",48
"27836",1969,"КУМАНОВО","Североисточен",47
"27837",1969,"АЕРОДРОМ","Скопје",47
"27838",1969,"ГОСТИВАР","Полошки",47
"27839",1971,"ЧАИР","Скопје",45
"27840",1972,"ТЕАРЦЕ","Полошки",44
"27841",1954,"ТЕТОВО","Полошки",62
"27842",1969,"ЦЕНТАР","Скопје",47
"27843",1970,"КУМАНОВО","Североисточен",46
"27844",1970,"ЃОРЧЕ ПЕТРОВ","Скопје",46
"27845",1996,"ЧАИР","Скопје",20
"27846",1989,"ЈЕГУНОВЦЕ","Полошки",27
"27847",1995,"БИТОЛА","Пелагониски",21
"27848",1995,"ДЕБАР","Југозападен",21
"27849",1958,"КУМАНОВО","Североисточен",58
"27850",1990,"ЧАИР","Скопје",26
"27851",1989,"ГОСТИВАР","Полошки",27
"27852",1990,"ТЕТОВО","Полошки",26
"27853",1953,"БИТОЛА","Пелагониски",63
"27854",1978,"ЃОРЧЕ ПЕТРОВ","Скопје",38
"27855",1979,"ЖЕЛИНО","Полошки",37
"27856",1995,"КУМАНОВО","Североисточен",21
"27857",1995,"ГОСТИВАР","Полошки",21
"27858",1981,"ЧАИР","Скопје",35
"27859",1955,"ЧАИР","Скопје",61
"27860",1965,"СТУДЕНИЧАНИ","Скопски",51
"27861",1993,"МАВРОВО И РОСТУША","Полошки",23
"27862",1987,"ЧАИР","Скопје",29
"27863",1960,"ГОСТИВАР","Полошки",56
"27864",1961,"СТУДЕНИЧАНИ","Скопски",55
"27865",1992,"ТЕТОВО","Полошки",24
"27866",1987,"КИСЕЛА ВОДА","Скопје",29
"27867",1931,"БОГДАНЦИ","Југоисточен",85
"27868",1986,"ШУТО ОРИЗАРИ","Скопје",30
"27869",1988,"РЕСЕН","Пелагониски",28
"27870",1989,"ЦЕНТАР ЖУПА","Југозападен",27
"27871",1988,"ГОСТИВАР","Полошки",28
"27872",1994,"ТЕТОВО","Полошки",22
"27873",1994,"ГАЗИ БАБА","Скопје",22
"27874",1975,"ЧАИР","Скопје",41
"27875",1975,"ШУТО ОРИЗАРИ","Скопје",41
"27876",1991,"ЧАИР","Скопје",25
"27877",1971,"ВРАПЧИШТЕ","Полошки",45
"27878",1995,"ЧАИР","Скопје",21
"27879",1996,"ТЕТОВО","Полошки",20
"27880",1997,"ВЕЛЕС","Вардарски",19
"27881",1962,"БОГОВИЊЕ","Полошки",54
"27882",1963,"ЧАИР","Скопје",53
"27883",1955,"ЃОРЧЕ ПЕТРОВ","Скопје",61
"27884",1974,"ШУТО ОРИЗАРИ","Скопје",42
"27885",1974,"БУТЕЛ","Скопје",42
"27886",1982,"ЦЕНТАР","Скопје",34
"27887",1993,"ДОЛНЕНИ","Пелагониски",23
"27888",1993,"ЧАИР","Скопје",23
"27889",1953,"СТУДЕНИЧАНИ","Скопски",63
"27890",1978,"ТЕТОВО","Полошки",38
"27891",1994,"ШУТО ОРИЗАРИ","Скопје",22
"27892",1982,"ЧАИР","Скопје",34
"27893",1983,"БУТЕЛ","Скопје",33
"27894",1986,"ЧАИР","Скопје",30
"27895",1964,"КИСЕЛА ВОДА","Скопје",52
"27896",1964,"МОГИЛА","Пелагониски",52
"27897",1964,"ГОСТИВАР","Полошки",52
"27898",1975,"КИЧЕВО","Југозападен",41
"27899",1991,"СТУДЕНИЧАНИ","Скопски",25
"27900",1994,"ЧАИР","Скопје",22
"27901",1996,"БУТЕЛ","Скопје",20
"27902",1996,"ГОСТИВАР","Полошки",20
"27903",1997,"КИЧЕВО","Југозападен",19
"27904",1997,"ГОСТИВАР","Полошки",19
"27905",1959,"ТЕТОВО","Полошки",57
"27906",1959,"ТЕТОВО","Полошки",57
"27907",1959,"БУТЕЛ","Скопје",57
"27908",1990,"ШТИП","Источен",26
"27909",1991,"ШУТО ОРИЗАРИ","Скопје",25
"27910",1992,"КИЧЕВО","Југозападен",24
"27911",1993,"ЧАИР","Скопје",23
"27912",1993,"ГАЗИ БАБА","Скопје",23
"27913",1955,"КУМАНОВО","Североисточен",61
"27914",1967,"ОХРИД","Југозападен",49
"27915",1968,"САРАЈ","Скопје",48
"27916",1995,"ДЕЛЧЕВО","Источен",21
"27917",1981,"ВЕЛЕС","Вардарски",35
"27918",1982,"ШУТО ОРИЗАРИ","Скопје",34
"27919",1991,"ЧАИР","Скопје",25
"27920",1993,"ТЕТОВО","Полошки",23
"27921",1930,"АЕРОДРОМ","Скопје",86
"27922",1976,"КРУШЕВО","Пелагониски",40
"27923",1983,"ТЕТОВО","Полошки",33
"27924",1949,"ЧАИР","Скопје",67
"27925",1964,"ГАЗИ БАБА","Скопје",52
"27926",1964,"ВЕЛЕС","Вардарски",52
"27927",1964,"ЛОЗОВО","Вардарски",52
"27928",1966,"ГОСТИВАР","Полошки",50
"27929",1972,"ЧАИР","Скопје",44
"27930",1973,"БУТЕЛ","Скопје",43
"27931",1974,"КУМАНОВО","Североисточен",42
"27932",1985,"ВРАПЧИШТЕ","Полошки",31
"27933",1985,"САРАЈ","Скопје",31
"27934",1985,"ПЕТРОВЕЦ","Скопски",31
"27935",1986,"ШУТО ОРИЗАРИ","Скопје",30
"27936",1936,"ТЕТОВО","Полошки",80
"27937",1941,"АЕРОДРОМ","Скопје",75
"27938",1941,"ЈЕГУНОВЦЕ","Полошки",75
"27939",1976,"ТЕТОВО","Полошки",40
"27940",1964,"КАРПОШ","Скопје",52
"27941",1989,"САРАЈ","Скопје",27
"27942",1969,"ТЕТОВО","Полошки",47
"27943",1971,"БОГОВИЊЕ","Полошки",45
"27944",1971,"ЧАИР","Скопје",45
"27945",1976,"ДЕБАР","Југозападен",40
"27946",1976,"КАРПОШ","Скопје",40
"27947",1976,"ПРИЛЕП","Пелагониски",40
"27948",1976,"ТЕАРЦЕ","Полошки",40
"27949",1995,"ШУТО ОРИЗАРИ","Скопје",21
"27950",1997,"БУТЕЛ","Скопје",19
"27951",1978,"ЃОРЧЕ ПЕТРОВ","Скопје",38
"27952",1979,"КИСЕЛА ВОДА","Скопје",37
"27953",1978,"ГОСТИВАР","Полошки",38
"27954",1981,"КИЧЕВО","Југозападен",35
"27955",1981,"ТЕТОВО","Полошки",35
"27956",1982,"ТЕТОВО","Полошки",34
"27957",1959,"АЕРОДРОМ","Скопје",57
"27958",1959,"ГОСТИВАР","Полошки",57
"27959",1990,"ГОСТИВАР","Полошки",26
"27960",1994,"ГОСТИВАР","Полошки",22
"27961",1968,"КАРПОШ","Скопје",48
"27962",1969,"ТЕТОВО","Полошки",47
"27963",1970,"ВРАПЧИШТЕ","Полошки",46
"27964",1970,"ЧАИР","Скопје",46
"27965",1944,"АЕРОДРОМ","Скопје",72
"27966",1958,"ДЕМИР КАПИЈА","Вардарски",58
"27967",1959,"КУМАНОВО","Североисточен",57
"27968",1969,"ЧАИР","Скопје",47
"27969",1969,"СТУДЕНИЧАНИ","Скопски",47
"27970",1970,"ГОСТИВАР","Полошки",46
"27971",1971,"КИЧЕВО","Југозападен",45
"27972",1992,"ЧАИР","Скопје",24
"27973",1993,"ЧАИР","Скопје",23
"27974",1996,"АЕРОДРОМ","Скопје",20
"27975",1990,"ЖЕЛИНО","Полошки",26
"27976",1991,"ЧАИР","Скопје",25
"27977",1991,"САРАЈ","Скопје",25
"27978",1992,"ЧУЧЕР - САНДЕВО","Скопски",24
"27979",1961,"ЦЕНТАР","Скопје",55
"27980",1976,"ШУТО ОРИЗАРИ","Скопје",40
"27981",1977,"РАДОВИШ","Југоисточен",39
"27982",1977,"АЕРОДРОМ","Скопје",39
"27983",1978,"ГОСТИВАР","Полошки",38
"27984",1979,"ЧАИР","Скопје",37
"27985",1995,"ЛИПКОВО","Североисточен",21
"27986",1995,"ЖЕЛИНО","Полошки",21
"27987",1973,"САРАЈ","Скопје",43
"27988",1973,"ЧАИР","Скопје",43
"27989",1985,"ГОСТИВАР","Полошки",31
"27990",1975,"ПРИЛЕП","Пелагониски",41
"27991",1988,"ГАЗИ БАБА","Скопје",28
"27992",1988,"САРАЈ","Скопје",28
"27993",1989,"ГАЗИ БАБА","Скопје",27
"27994",1976,"ЧАИР","Скопје",40
"27995",1957,"КУМАНОВО","Североисточен",59
"27996",1957,"СТРУГА","Југозападен",59
"27997",1958,"ТЕТОВО","Полошки",58
"27998",1961,"БИТОЛА","Пелагониски",55
"27999",1951,"КИСЕЛА ВОДА","Скопје",65
"28000",1942,"ГОСТИВАР","Полошки",74
"28001",1986,"ГОСТИВАР","Полошки",30
"28002",1997,"БОГОВИЊЕ","Полошки",19
"28003",1997,"ТЕТОВО","Полошки",19
"28004",1972,"ЧАИР","Скопје",44
"28005",1977,"АРАЧИНОВО","Скопски",39
"28006",1978,"САРАЈ","Скопје",38
"28007",1978,"ЧАИР","Скопје",38
"28008",1981,"БИТОЛА","Пелагониски",35
"28009",1980,"ШТИП","Источен",36
"28010",1980,"АЕРОДРОМ","Скопје",36
"28011",1981,"САРАЈ","Скопје",35
"28012",1963,"ТЕТОВО","Полошки",53
"28013",1973,"ЧАИР","Скопје",43
"28014",1969,"БИТОЛА","Пелагониски",47
"28015",1976,"ЖЕЛИНО","Полошки",40
"28016",1976,"БУТЕЛ","Скопје",40
"28017",1996,"ТЕТОВО","Полошки",20
"28018",1996,"БРВЕНИЦА","Полошки",20
"28019",1977,"ЧАИР","Скопје",39
"28020",1955,"ТЕТОВО","Полошки",61
"28021",1955,"ТЕТОВО","Полошки",61
"28022",1962,"ЧАИР","Скопје",54
"28023",1963,"ЧАИР","Скопје",53
"28024",1963,"ШУТО ОРИЗАРИ","Скопје",53
"28025",1965,"ЦЕНТАР","Скопје",51
"28026",1949,"ЦЕНТАР","Скопје",67
"28027",1990,"ТЕАРЦЕ","Полошки",26
"28028",1997,"МАВРОВО И РОСТУША","Полошки",19
"28029",1978,"ЧАИР","Скопје",38
"28030",1978,"ТЕТОВО","Полошки",38
"28031",1952,"ГАЗИ БАБА","Скопје",64
"28032",1955,"ТЕТОВО","Полошки",61
"28033",1956,"ЦЕНТАР","Скопје",60
"28034",1960,"ЧАИР","Скопје",56
"28035",1993,"ЧУЧЕР - САНДЕВО","Скопски",23
"28036",1992,"ЧАИР","Скопје",24
"28037",1993,"АЕРОДРОМ","Скопје",23
"28038",1993,"САРАЈ","Скопје",23
"28039",1994,"ЧАИР","Скопје",22
"28040",1995,"ПРИЛЕП","Пелагониски",21
"28041",1950,"СТРУМИЦА","Југоисточен",66
"28042",1969,"ДОЛНЕНИ","Пелагониски",47
"28043",1969,"КУМАНОВО","Североисточен",47
"28044",1964,"БУТЕЛ","Скопје",52
"28045",1991,"ЧУЧЕР - САНДЕВО","Скопски",25
"28046",1970,"ТЕТОВО","Полошки",46
"28047",1971,"ВРАПЧИШТЕ","Полошки",45
"28048",1989,"ЛИПКОВО","Североисточен",27
"28049",1995,"ЧАИР","Скопје",21
"28050",1996,"ТЕТОВО","Полошки",20
"28051",1996,"БОГОВИЊЕ","Полошки",20
"28052",1959,"ЦЕНТАР","Скопје",57
"28053",1962,"БИТОЛА","Пелагониски",54
"28054",1963,"ЦЕНТАР","Скопје",53
"28055",1977,"КИЧЕВО","Југозападен",39
"28056",1977,"КИСЕЛА ВОДА","Скопје",39
"28057",1978,"ТЕТОВО","Полошки",38
"28058",1994,"БИТОЛА","Пелагониски",22
"28059",1994,"САРАЈ","Скопје",22
