"","YoB","MUN","REG","AGE"
"32000",1973,"ЧАИР","Скопје",43
"32001",1972,"ДЕБАР","Југозападен",44
"32002",1989,"КУМАНОВО","Североисточен",27
"32003",1951,"ШУТО ОРИЗАРИ","Скопје",65
"32004",1952,"КИСЕЛА ВОДА","Скопје",64
"32005",1952,"ТЕТОВО","Полошки",64
"32006",1990,"ГАЗИ БАБА","Скопје",26
"32007",1957,"ЦЕНТАР","Скопје",59
"32008",1997,"ВИНИЦА","Источен",19
"32009",1984,"ШУТО ОРИЗАРИ","Скопје",32
"32010",1984,"ЧАИР","Скопје",32
"32011",1984,"ТЕАРЦЕ","Полошки",32
"32012",1974,"СВЕТИ НИКОЛЕ","Вардарски",42
"32013",1974,"КРУШЕВО","Пелагониски",42
"32014",1975,"ОХРИД","Југозападен",41
"32015",1975,"ТЕАРЦЕ","Полошки",41
"32016",1945,"ГОСТИВАР","Полошки",71
"32017",1947,"БУТЕЛ","Скопје",69
"32018",1947,"САРАЈ","Скопје",69
"32019",1949,"ГАЗИ БАБА","Скопје",67
"32020",1981,"ОХРИД","Југозападен",35
"32021",1992,"ГОСТИВАР","Полошки",24
"32022",1993,"ЧАИР","Скопје",23
"32023",1960,"ЧАИР","Скопје",56
"32024",1991,"ЖЕЛИНО","Полошки",25
"32025",1958,"КИЧЕВО","Југозападен",58
"32026",1938,"БУТЕЛ","Скопје",78
"32027",1964,"ЧАИР","Скопје",52
"32028",1968,"ТЕТОВО","Полошки",48
"32029",1973,"ЧАИР","Скопје",43
"32030",1939,"СТРУГА","Југозападен",77
"32031",1964,"ТЕАРЦЕ","Полошки",52
"32032",1975,"КИЧЕВО","Југозападен",41
"32033",1974,"ЧАИР","Скопје",42
"32034",1974,"КИЧЕВО","Југозападен",42
"32035",1974,"ЃОРЧЕ ПЕТРОВ","Скопје",42
"32036",1976,"ТЕТОВО","Полошки",40
"32037",1952,"БОСИЛОВО","Југоисточен",64
"32038",1952,"ЧАИР","Скопје",64
"32039",1953,"ТЕТОВО","Полошки",63
"32040",1953,"ТЕАРЦЕ","Полошки",63
"32041",1955,"ГОСТИВАР","Полошки",61
"32042",1966,"АРАЧИНОВО","Скопски",50
"32043",1966,"ЧУЧЕР - САНДЕВО","Скопски",50
"32044",1975,"ЧАИР","Скопје",41
"32045",1977,"САРАЈ","Скопје",39
"32046",1977,"ТЕТОВО","Полошки",39
"32047",1979,"САРАЈ","Скопје",37
"32048",1970,"ЧАИР","Скопје",46
"32049",1970,"ЦЕНТАР","Скопје",46
"32050",1970,"САРАЈ","Скопје",46
"32051",1971,"БИТОЛА","Пелагониски",45
"32052",1972,"ЧАИР","Скопје",44
"32053",1996,"ШУТО ОРИЗАРИ","Скопје",20
"32054",1997,"ГОСТИВАР","Полошки",19
"32055",1937,"КИСЕЛА ВОДА","Скопје",79
"32056",1989,"БОГОВИЊЕ","Полошки",27
"32057",1968,"ЧАИР","Скопје",48
"32058",1996,"АЕРОДРОМ","Скопје",20
"32059",1997,"ИЛИНДЕН","Скопски",19
"32060",1972,"КАРПОШ","Скопје",44
"32061",1972,"АРАЧИНОВО","Скопски",44
"32062",1972,"ТЕАРЦЕ","Полошки",44
"32063",1970,"ЛИПКОВО","Североисточен",46
"32064",1964,"КУМАНОВО","Североисточен",52
"32065",1981,"АРАЧИНОВО","Скопски",35
"32066",1983,"БИТОЛА","Пелагониски",33
"32067",1964,"ЧАИР","Скопје",52
"32068",1968,"ТЕАРЦЕ","Полошки",48
"32069",1968,"ГОСТИВАР","Полошки",48
"32070",1957,"БУТЕЛ","Скопје",59
"32071",1957,"ТЕТОВО","Полошки",59
"32072",1959,"СТРУГА","Југозападен",57
"32073",1959,"ЖЕЛИНО","Полошки",57
"32074",1959,"ТЕТОВО","Полошки",57
"32075",1959,"ТЕТОВО","Полошки",57
"32076",1959,"КРУШЕВО","Пелагониски",57
"32077",1961,"ТЕТОВО","Полошки",55
"32078",1986,"БУТЕЛ","Скопје",30
"32079",1962,"ЧАИР","Скопје",54
"32080",1966,"КАВАДАРЦИ","Вардарски",50
"32081",1967,"СТУДЕНИЧАНИ","Скопски",49
"32082",1967,"ЧАИР","Скопје",49
"32083",1968,"ЦЕНТАР","Скопје",48
"32084",1969,"ШУТО ОРИЗАРИ","Скопје",47
"32085",1973,"АЕРОДРОМ","Скопје",43
"32086",1974,"ПЕТРОВЕЦ","Скопски",42
"32087",1975,"ЧАИР","Скопје",41
"32088",1974,"ЧАИР","Скопје",42
"32089",1972,"КИЧЕВО","Југозападен",44
"32090",1972,"РЕСЕН","Пелагониски",44
"32091",1975,"САРАЈ","Скопје",41
"32092",1992,"КИЧЕВО","Југозападен",24
"32093",1971,"БУТЕЛ","Скопје",45
"32094",1972,"ЧАИР","Скопје",44
"32095",1965,"БУТЕЛ","Скопје",51
"32096",1989,"ШУТО ОРИЗАРИ","Скопје",27
"32097",1997,"ЈЕГУНОВЦЕ","Полошки",19
"32098",1979,"СТУДЕНИЧАНИ","Скопски",37
"32099",1979,"ТЕТОВО","Полошки",37
"32100",1986,"САРАЈ","Скопје",30
"32101",1986,"ЧАИР","Скопје",30
"32102",1955,"БОГОВИЊЕ","Полошки",61
"32103",1965,"ЧАИР","Скопје",51
"32104",1965,"ТЕТОВО","Полошки",51
"32105",1995,"ГОСТИВАР","Полошки",21
"32106",1973,"ТЕТОВО","Полошки",43
"32107",1978,"АЕРОДРОМ","Скопје",38
"32108",1975,"КУМАНОВО","Североисточен",41
"32109",1975,"ГАЗИ БАБА","Скопје",41
"32110",1975,"БУТЕЛ","Скопје",41
"32111",1975,"ШУТО ОРИЗАРИ","Скопје",41
"32112",1937,"КУМАНОВО","Североисточен",79
"32113",1943,"СТРУГА","Југозападен",73
"32114",1953,"СТРУГА","Југозападен",63
"32115",1954,"ГОСТИВАР","Полошки",62
"32116",1983,"ГАЗИ БАБА","Скопје",33
"32117",1983,"ГОСТИВАР","Полошки",33
"32118",1983,"ЖЕЛИНО","Полошки",33
"32119",1951,"ЦЕНТАР","Скопје",65
"32120",1993,"ПЕТРОВЕЦ","Скопски",23
"32121",1993,"БОГОВИЊЕ","Полошки",23
"32122",1955,"ЧАИР","Скопје",61
"32123",1955,"КУМАНОВО","Североисточен",61
"32124",1957,"ШУТО ОРИЗАРИ","Скопје",59
"32125",1979,"ВРАПЧИШТЕ","Полошки",37
"32126",1980,"КУМАНОВО","Североисточен",36
"32127",1946,"ГОСТИВАР","Полошки",70
"32128",1997,"ГОСТИВАР","Полошки",19
"32129",1985,"ТЕТОВО","Полошки",31
"32130",1945,"ГАЗИ БАБА","Скопје",71
"32131",1955,"САРАЈ","Скопје",61
"32132",1983,"БОГОВИЊЕ","Полошки",33
"32133",1983,"ЛИПКОВО","Североисточен",33
"32134",1980,"БУТЕЛ","Скопје",36
"32135",1980,"ЧАИР","Скопје",36
"32136",1981,"САРАЈ","Скопје",35
"32137",1962,"ГАЗИ БАБА","Скопје",54
"32138",1962,"БРВЕНИЦА","Полошки",54
"32139",1963,"ШУТО ОРИЗАРИ","Скопје",53
"32140",1963,"СТУДЕНИЧАНИ","Скопски",53
"32141",1969,"ТЕТОВО","Полошки",47
"32142",1971,"КУМАНОВО","Североисточен",45
"32143",1944,"ШУТО ОРИЗАРИ","Скопје",72
"32144",1954,"ТЕТОВО","Полошки",62
"32145",1955,"КУМАНОВО","Североисточен",61
"32146",1955,"ГОСТИВАР","Полошки",61
"32147",1966,"ЧАИР","Скопје",50
"32148",1993,"САРАЈ","Скопје",23
"32149",1993,"БУТЕЛ","Скопје",23
"32150",1993,"ГОСТИВАР","Полошки",23
"32151",1967,"ГАЗИ БАБА","Скопје",49
"32152",1985,"БУТЕЛ","Скопје",31
"32153",1981,"ЧАИР","Скопје",35
"32154",1982,"ГАЗИ БАБА","Скопје",34
"32155",1952,"ЧАИР","Скопје",64
"32156",1953,"ВРАПЧИШТЕ","Полошки",63
"32157",1977,"АЕРОДРОМ","Скопје",39
"32158",1947,"ЧАИР","Скопје",69
"32159",1969,"ЖЕЛИНО","Полошки",47
"32160",1970,"БУТЕЛ","Скопје",46
"32161",1966,"ЧАИР","Скопје",50
"32162",1995,"ВРАПЧИШТЕ","Полошки",21
"32163",1966,"ГОСТИВАР","Полошки",50
"32164",1967,"ГАЗИ БАБА","Скопје",49
"32165",1967,"ШУТО ОРИЗАРИ","Скопје",49
"32166",1972,"КАРПОШ","Скопје",44
"32167",1973,"АРАЧИНОВО","Скопски",43
"32168",1996,"ЖЕЛИНО","Полошки",20
"32169",1997,"ЧАИР","Скопје",19
"32170",1984,"ЧАИР","Скопје",32
"32171",1984,"БОГОВИЊЕ","Полошки",32
"32172",1965,"ТЕТОВО","Полошки",51
"32173",1953,"БОГОВИЊЕ","Полошки",63
"32174",1954,"БИТОЛА","Пелагониски",62
"32175",1956,"ТЕТОВО","Полошки",60
"32176",1976,"ТЕАРЦЕ","Полошки",40
"32177",1978,"АЕРОДРОМ","Скопје",38
"32178",1979,"САРАЈ","Скопје",37
"32179",1982,"ВАЛАНДОВО","Југоисточен",34
"32180",1983,"ЖЕЛИНО","Полошки",33
"32181",1984,"САРАЈ","Скопје",32
"32182",1985,"ГАЗИ БАБА","Скопје",31
"32183",1985,"ТЕТОВО","Полошки",31
"32184",1986,"ГОСТИВАР","Полошки",30
"32185",1960,"ГОСТИВАР","Полошки",56
"32186",1962,"ЧАИР","Скопје",54
"32187",1963,"КИЧЕВО","Југозападен",53
"32188",1971,"КУМАНОВО","Североисточен",45
"32189",1971,"ЧАИР","Скопје",45
"32190",1972,"ЛИПКОВО","Североисточен",44
"32191",1965,"ЧУЧЕР - САНДЕВО","Скопски",51
"32192",1989,"ГОСТИВАР","Полошки",27
"32193",1970,"ШТИП","Источен",46
"32194",1972,"ЦЕНТАР","Скопје",44
"32195",1980,"БРВЕНИЦА","Полошки",36
"32196",1974,"ЧАИР","Скопје",42
"32197",1994,"АРАЧИНОВО","Скопски",22
"32198",1993,"ГОСТИВАР","Полошки",23
"32199",1976,"САРАЈ","Скопје",40
"32200",1963,"ДОЛНЕНИ","Пелагониски",53
"32201",1968,"ТЕТОВО","Полошки",48
"32202",1969,"ТЕТОВО","Полошки",47
"32203",1969,"ГОСТИВАР","Полошки",47
"32204",1991,"ШТИП","Источен",25
"32205",1994,"САРАЈ","Скопје",22
"32206",1989,"ДЕБАР","Југозападен",27
"32207",1957,"ПРИЛЕП","Пелагониски",59
"32208",1991,"БИТОЛА","Пелагониски",25
"32209",1995,"КАВАДАРЦИ","Вардарски",21
"32210",1995,"ТЕТОВО","Полошки",21
"32211",1996,"БИТОЛА","Пелагониски",20
"32212",1981,"КУМАНОВО","Североисточен",35
"32213",1989,"КУМАНОВО","Североисточен",27
"32214",1961,"САРАЈ","Скопје",55
"32215",1982,"ЧАИР","Скопје",34
"32216",1983,"КУМАНОВО","Североисточен",33
"32217",1987,"ГАЗИ БАБА","Скопје",29
"32218",1975,"ГОСТИВАР","Полошки",41
"32219",1946,"КАВАДАРЦИ","Вардарски",70
"32220",1949,"ТЕТОВО","Полошки",67
"32221",1981,"РАДОВИШ","Југоисточен",35
"32222",1981,"БОГОВИЊЕ","Полошки",35
"32223",1959,"ЦЕНТАР","Скопје",57
"32224",1996,"ЦЕНТАР","Скопје",20
"32225",1952,"ШУТО ОРИЗАРИ","Скопје",64
"32226",1953,"КИЧЕВО","Југозападен",63
"32227",1953,"ВРАПЧИШТЕ","Полошки",63
"32228",1956,"КИЧЕВО","Југозападен",60
"32229",1956,"ГОСТИВАР","Полошки",60
"32230",1956,"ВАЛАНДОВО","Југоисточен",60
"32231",1973,"КАВАДАРЦИ","Вардарски",43
"32232",1973,"ГАЗИ БАБА","Скопје",43
"32233",1973,"ТЕТОВО","Полошки",43
"32234",1980,"КИЧЕВО","Југозападен",36
"32235",1981,"КИЧЕВО","Југозападен",35
"32236",1981,"САРАЈ","Скопје",35
"32237",1976,"РЕСЕН","Пелагониски",40
"32238",1976,"АЕРОДРОМ","Скопје",40
"32239",1977,"КАРПОШ","Скопје",39
"32240",1978,"ПРИЛЕП","Пелагониски",38
"32241",1977,"ЖЕЛИНО","Полошки",39
"32242",1977,"ТЕТОВО","Полошки",39
"32243",1980,"КИЧЕВО","Југозападен",36
"32244",1980,"БОГОВИЊЕ","Полошки",36
"32245",1982,"КАРПОШ","Скопје",34
"32246",1984,"КУМАНОВО","Североисточен",32
"32247",1985,"СТРУМИЦА","Југоисточен",31
"32248",1986,"ЧАИР","Скопје",30
"32249",1975,"ТЕТОВО","Полошки",41
"32250",1977,"ЈЕГУНОВЦЕ","Полошки",39
"32251",1978,"ЧАИР","Скопје",38
"32252",1975,"ДЕБАР","Југозападен",41
"32253",1941,"КРУШЕВО","Пелагониски",75
"32254",1952,"ГОСТИВАР","Полошки",64
"32255",1978,"ШУТО ОРИЗАРИ","Скопје",38
"32256",1994,"АЕРОДРОМ","Скопје",22
"32257",1980,"ЧАИР","Скопје",36
"32258",1964,"ГАЗИ БАБА","Скопје",52
"32259",1991,"КИСЕЛА ВОДА","Скопје",25
"32260",1975,"СТРУГА","Југозападен",41
"32261",1992,"ЧАИР","Скопје",24
"32262",1956,"ТЕТОВО","Полошки",60
"32263",1956,"ГАЗИ БАБА","Скопје",60
"32264",1945,"ТЕТОВО","Полошки",71
"32265",1946,"ТЕТОВО","Полошки",70
"32266",1968,"ТЕАРЦЕ","Полошки",48
"32267",1970,"ВРАПЧИШТЕ","Полошки",46
"32268",1972,"АРАЧИНОВО","Скопски",44
"32269",1972,"БОГОВИЊЕ","Полошки",44
"32270",1980,"КИЧЕВО","Југозападен",36
"32271",1988,"АРАЧИНОВО","Скопски",28
"32272",1997,"ПЕТРОВЕЦ","Скопски",19
"32273",1980,"КАРПОШ","Скопје",36
"32274",1989,"ШУТО ОРИЗАРИ","Скопје",27
"32275",1980,"ГОСТИВАР","Полошки",36
"32276",1981,"БИТОЛА","Пелагониски",35
"32277",1994,"СТРУМИЦА","Југоисточен",22
"32278",1961,"ВРАПЧИШТЕ","Полошки",55
"32279",1952,"БИТОЛА","Пелагониски",64
"32280",1975,"КАРПОШ","Скопје",41
"32281",1976,"ВЕЛЕС","Вардарски",40
"32282",1976,"ГЕВГЕЛИЈА","Југоисточен",40
"32283",1977,"КАРПОШ","Скопје",39
"32284",1977,"ТЕТОВО","Полошки",39
"32285",1977,"ТЕТОВО","Полошки",39
"32286",1978,"ЛИПКОВО","Североисточен",38
"32287",1979,"ЧАИР","Скопје",37
"32288",1996,"МАВРОВО И РОСТУША","Полошки",20
"32289",1982,"ЧАИР","Скопје",34
"32290",1987,"БРВЕНИЦА","Полошки",29
"32291",1989,"РЕСЕН","Пелагониски",27
"32292",1978,"ТЕТОВО","Полошки",38
"32293",1993,"ЦЕНТАР","Скопје",23
"32294",1976,"ВРАПЧИШТЕ","Полошки",40
"32295",1980,"ЖЕЛИНО","Полошки",36
"32296",1961,"ЧАИР","Скопје",55
"32297",1961,"ГОСТИВАР","Полошки",55
"32298",1984,"ШУТО ОРИЗАРИ","Скопје",32
"32299",1984,"БРВЕНИЦА","Полошки",32
"32300",1968,"САРАЈ","Скопје",48
"32301",1969,"ГАЗИ БАБА","Скопје",47
"32302",1969,"СТУДЕНИЧАНИ","Скопски",47
"32303",1974,"ЧАИР","Скопје",42
"32304",1956,"КАРПОШ","Скопје",60
"32305",1938,"ЛИПКОВО","Североисточен",78
"32306",1958,"КУМАНОВО","Североисточен",58
"32307",1958,"БУТЕЛ","Скопје",58
"32308",1959,"ЦЕНТАР","Скопје",57
"32309",1947,"САРАЈ","Скопје",69
"32310",1969,"КАРПОШ","Скопје",47
"32311",1970,"КАРПОШ","Скопје",46
"32312",1970,"САРАЈ","Скопје",46
"32313",1970,"ЦЕНТАР","Скопје",46
"32314",1971,"БИТОЛА","Пелагониски",45
"32315",1971,"ЗЕЛЕНИКОВО","Скопски",45
"32316",1997,"ВРАПЧИШТЕ","Полошки",19
"32317",1950,"ВЕЛЕС","Вардарски",66
"32318",1975,"ТЕТОВО","Полошки",41
"32319",1975,"ЈЕГУНОВЦЕ","Полошки",41
"32320",1975,"ГАЗИ БАБА","Скопје",41
"32321",1947,"СТРУМИЦА","Југоисточен",69
"32322",1980,"ЦЕНТАР","Скопје",36
"32323",1981,"КАРПОШ","Скопје",35
"32324",1977,"ГОСТИВАР","Полошки",39
"32325",1977,"КАРПОШ","Скопје",39
"32326",1977,"ЧАИР","Скопје",39
"32327",1943,"ГОСТИВАР","Полошки",73
"32328",1994,"ТЕТОВО","Полошки",22
"32329",1980,"САРАЈ","Скопје",36
"32330",1981,"ПРИЛЕП","Пелагониски",35
"32331",1952,"ВРАПЧИШТЕ","Полошки",64
"32332",1960,"РАДОВИШ","Југоисточен",56
